Node	Node_name	Size	Group	Core_gene_num	None_core_gene_num	Core_gene_ratio	GO_term	K12_gene	Other_genes	Function_term_short	Module_color_mapping	Region	anno_short	Function_color	SubRegion	Region_color	Node_Id	SubRegion_color
S1_M518	Module_518	2	Module_518	2	0	1	GO:0003677; GO:0003916; GO:0003917; GO:0005515; GO:0005694; GO:0005829; GO:0006265; GO:0007059; GO:0008270; GO:0016853; GO:0046872; GO:0140226; Fis-+; Lrp-; cog_2.1; kegg_1.1; mbgd_8.2; tigr_7.1; topA	2	0	GO:0003677; GO:00...	white	NA	Replication_rec...	#ff7fff	NA	white	518	white
S1_M519	Module_519	2	Module_519	2	0	1	GO:0005737; GO:0005829; GO:0006629; GO:0006631; GO:0006633; GO:0006636; GO:0016829; GO:0016853; GO:0019171; GO:0034017; GO:0042803; FabR-; FadR+; Kmodule:M00083; cog_1.3; fabA; kegg_1.3; mbgd_13.2; tigr_3.1	2	0	GO:0005737; GO:00...	white	NA	Lipid_transport...	#bfffbf	NA	white	519	white
S1_M52	Module_52	4	Module_52	1	3	0.25	mbgd_15.1; cog_4.2; tigr_19; kegg_99.1; GO:0005886; GO:0006974; GO:0009432; GO:0016020; GO:0022611; GO:0098656; Fur-; LexA-; cog_1.3; kegg_1.5; kegg_1.8; tigr_7.1	1	3	mbgd_15.1; cog_4....	white	NA	52	white	NA	white	52	white
S1_M520	Module_520	2	Module_520	2	0	1	CpxR+; tigr_9.3	2	0	CpxR+; tigr_9.3	white	NA	520	white	NA	white	520	white
S1_M521	Module_521	2	Module_521	2	0	1	GO:0003824; GO:0005829; GO:0006596; GO:0008295; Kmodule:M00034; Kmodule:M00133; cog_1.1; kegg_1.5; tigr_5.4; yacC-speED	2	0	GO:0003824; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	521	white
S1_M522	Module_522	2	Module_522	2	0	1	GO:0003824; GO:0005515; GO:0005737; GO:0005829; GO:0009107; GO:0009249; GO:0016740; GO:0016783; GO:0016992; GO:0042803; GO:0046872; GO:0051536; GO:0051539; Lrp+; cog_1.4; kegg_1.9; lipA	2	0	GO:0003824; GO:00...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	522	white
S1_M523	Module_523	2	Module_523	2	0	1	GO:0005886; GO:0016020; yciCB	2	0	GO:0005886; GO:00...	white	NA	523	white	NA	white	523	white
S1_M524	Module_524	2	Module_524	2	0	1	GO:0005829; GO:0016787; GO:0046872	2	0	GO:0005829; GO:00...	white	NA	524	white	NA	white	524	white
S1_M525	Module_525	2	Module_525	2	0	1	GO:0006044; GO:0006046; GO:0016787; GO:0019262; GO:0042802; CRP-+; NagC-; cog_1.5; kegg_1.1; mbgd_15.1; nagBACD; tigr_5.1	2	0	GO:0006044; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	525	white
S1_M526	Module_526	2	Group_29	2	0	1	GO:0000166; GO:0005524; GO:0005829; GO:0006164; GO:0006177; GO:0042802; CRP+; DnaA-; Fis-; Kmodule:M00050; PurR-; guaBA; kegg_1.4; tigr_2.3	2	0	GO:0000166; GO:00...	white	NA	526	white	NA	white	526	white
S1_M527	Module_527	2	Module_527	2	0	1	GO:0005829; GO:0042802; GO:0042803	2	0	GO:0005829; GO:00...	white	NA	527	white	NA	white	527	white
S1_M528	Module_528	2	Group_142	2	0	1	GO:0005886; GO:0006811; GO:0006829; GO:0010043; GO:0016020; GO:0043190; GO:0055052; GO:0071578; Kmodule:M00242; OxyR+; Zur-; kegg_3.1; znuCB	2	0	GO:0005886; GO:00...	white	NA	528	white	NA	white	528	white
S1_M529	Module_529	6	Group_363	3	3	0.5	GO:0006865; GO:0006868; GO:0016020; GO:0055052; GO:1903803; IHF+; NtrC-+; cog_4.2; glnHPQ; kegg_3.1; kegg_99.1; mbgd_15.1; tigr_11.1	3	3	GO:0006865; GO:00...	white	Region_2	529	white	Region_2.2	#E18727	529	#EA580C
S1_M53	Module_53	3	Group_5	3	0	1		3	0	S1_M53	white	NA	53	white	NA	white	53	white
S1_M530	Module_530	2	Module_530	2	0	1	GO:0005886; Kmodule:M00254; cog_3.7; kegg_3.1; yadGH	2	0	GO:0005886; Kmodu...	white	NA	Defense_mechani...	#afbfaf	NA	white	530	white
S1_M531	Module_531	2	Group_217	2	0	1	GO:0000166; GO:0005524; GO:0005886; GO:0015489; GO:0015833; GO:0015847; GO:0016020; GO:0016887; GO:0043190; GO:0055052; Kmodule:M00739; kegg_3.1; mbgd_7.6; sapABCDF; tigr_11.1	2	0	GO:0000166; GO:00...	white	NA	531	white	NA	white	531	white
S1_M532	Module_532	3	Module_532	3	0	1	GO:0000049; GO:0000166; GO:0003723; GO:0003747; GO:0005524; GO:0005737; GO:0006412; GO:0006415; GO:0006417; GO:0016787; GO:0016887; GO:0019843; GO:0043022; GO:0045900; CpxR+; cog_4.1; kegg_3.1; mbgd_7.6; tigr_16.4; yjjK	3	0	GO:0000049; GO:00...	white	NA	532	white	NA	white	532	white
S1_M533	Module_533	4	Group_28	4	0	1		4	0	S1_M533	white	NA	533	white	NA	white	533	white
S1_M534	Module_534	2	Module_534	1	1	0.5	cog_2.1; kegg_2.4; mbgd_8.2; tigr_7.1; GO:0000166; GO:0003676; GO:0003677; GO:0003678; GO:0004386; GO:0005515; GO:0005524; GO:0006139; GO:0006281; GO:0006974; GO:0009432; GO:0016787; GO:0016818; GO:0016853; GO:0016887; GO:0043139; GO:0046872; GO:0051536; LexA-; yoaA	1	1	cog_2.1; kegg_2.4...	white	NA	Replication_rec...	#ff7fff	NA	white	534	white
S1_M535	Module_535	2	Module_535	2	0	1		2	0	S1_M535	white	NA	535	white	NA	white	535	white
S1_M536	Module_536	3	Group_14	3	0	1	GO:0005886; GO:0016020; GO:0043190; GO:0044874; GO:0098797; GO:0140306; Kmodule:M00255; cog_3.4; kegg_3.1; lolCDE	3	0	GO:0005886; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	536	white
S1_M537	Module_537	3	Module_537	3	0	1	GO:0005515; Fis+; MazE-; MazEF-; relA-mazEF	3	0	GO:0005515; Fis+;...	white	NA	537	white	NA	white	537	white
S1_M538	Module_538	2	Module_538	2	0	1	CRP-+; H-NS-; LacI-; MarA-; lacZYA	2	0	CRP-+; H-NS-; Lac...	white	NA	538	white	NA	white	538	white
S1_M539	Module_539	2	Module_539	2	0	1	GO:0000166; GO:0005515; GO:0005524; GO:0005525; GO:0008728; GO:0008893; GO:0015949; GO:0015969; GO:0015970; GO:0016301; GO:0016740; GO:0042594; GO:0051302; CRP+; H-NS+; HipAB-; HipB-; Lrp+; NtrC+; cog_2.3; kegg_1.4; mbgd_13.1; ppGpp+; relA-mazEF; tigr_15.9	2	0	GO:0000166; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	539	white
S1_M54	Module_54	2	Module_54	0	2	0	GO:0046677; mbgd_15.1; recET-ralR-rcbA-xisR-intR	2	0	GO:0046677; mbgd_...	white	NA	54	white	NA	white	54	white
S1_M540	Module_540	3	Module_540	2	1	0.666666667	kegg_99.1; cog_2.1	2	1	kegg_99.1; cog_2.1	white	NA	540	white	NA	white	540	white
S1_M541	Module_541	2	Module_541	1	1	0.5	GO:0003824; GO:0004632; GO:0004633; GO:0005515; GO:0005829; GO:0010181; GO:0015937; GO:0015941; GO:0016829; GO:0016831; GO:0016874; GO:0042802; GO:0046872; Kmodule:M00120; cog_1.4; cog_4.2; dfp; kegg_1.9; kegg_99.1; mbgd_15.1; mbgd_4; tigr_19; tigr_4.7	1	1	GO:0003824; GO:00...	white	NA	541	white	NA	white	541	white
S1_M542	Module_542	2	Group_206	2	0	1	GO:0005515; kegg_1.5; pepQ-yigZ-trkH-hemG	2	0	GO:0005515; kegg_...	white	NA	542	white	NA	white	542	white
S1_M543	Module_543	2	Group_14	2	0	1	GO:0000166; GO:0005515; GO:0005524; GO:0016301; GO:0016740; lolB-ispE-prs	2	0	GO:0000166; GO:00...	white	NA	543	white	NA	white	543	white
S1_M544	Module_544	4	Module_544	3	1	0.75	kegg_99.1; mbgd_15.1; GO:0005886; GO:0016020; tigr_16.4; yohJK	3	1	kegg_99.1; mbgd_1...	white	NA	544	white	NA	white	544	white
S1_M545	Module_545	2	Group_335	2	0	1		2	0	S1_M545	white	NA	545	white	NA	white	545	white
S1_M546	Module_546	2	Module_546	2	0	1	GO:0005737; GO:0008652; GO:0009073; SoxR+; TyrR-; aroF-tyrA; cog_1.1; kegg_1.5; tigr_1.1	2	0	GO:0005737; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	546	white
S1_M547	Module_547	2	Module_547	2	0	1	H-NS-; NhaR+; nhaAR	2	0	H-NS-; NhaR+; nhaAR	white	NA	547	white	NA	white	547	white
S1_M548	Module_548	3	Group_27	3	0	1	GO:0005737; GO:0005829; GO:0006083; GO:0006085; GO:0008270; GO:0016740; GO:0019413; CreB+; ackA-pta	3	0	GO:0005737; GO:00...	white	NA	548	white	NA	white	548	white
S1_M549	Module_549	2	Group_27	2	0	1	yedEF	2	0	yedEF	white	NA	549	white	NA	white	549	white
S1_M55	Module_55	3	Group_44	3	0	1	GO:0009234; Kmodule:M00116; menFD-yfbB-menBCE; tigr_4.5	3	0	GO:0009234; Kmodu...	white	NA	55	white	NA	white	55	white
S1_M550	Module_550	2	Module_550	2	0	1	cog_1.3; tesA-ybbO	2	0	cog_1.3; tesA-ybbO	white	NA	Lipid_transport...	#bfffbf	NA	white	550	white
S1_M551	Module_551	3	Group_31	2	1	0.666666667	cog_1.6; kegg_1.1; mbgd_1.2; tigr_6.7; GO:0003824; GO:0004470; GO:0004473; GO:0005829; GO:0006108; GO:0008948; GO:0016491; GO:0016616; GO:0016746; GO:0030145; GO:0042802; GO:0043883; GO:0046872; GO:0051287; Fur-; Kmodule:M00169; Kmodule:M00172; maeB	2	1	cog_1.6; kegg_1.1...	white	NA	Energy_producti...	#bfff7f	NA	white	551	white
S1_M552	Module_552	2	Module_552	2	0	1	GO:0004222; GO:0005737; GO:0006508; GO:0008233; GO:0008237; GO:0008270; GO:0016787; GO:0030288; GO:0042597; GO:0046872; LexA-; Nac-; cog_3.2; kegg_6; mbgd_5; ptrA-recBD; tigr_7.1	2	0	GO:0004222; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	552	white
S1_M553	Module_553	2	Module_553	2	0	1	GO:0006744; cog_1.4; ubiEJB	2	0	GO:0006744; cog_1...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	553	white
S1_M554	Module_554	2	Group_198	2	0	1	yifL-dapF-yigA-xerC-yigB	2	0	yifL-dapF-yigA-xe...	white	NA	554	white	NA	white	554	white
S1_M555	Module_555	2	Group_255	2	0	1	FhlA+; IHF+; ModE+; NsrR-; hycABCDEFGHI	2	0	FhlA+; IHF+; ModE...	white	NA	555	white	NA	white	555	white
S1_M556	Module_556	2	Module_556	1	1	0.5	GO:0000976; GO:0001217; GO:0003677; GO:0003700; GO:0005515; GO:0005737; GO:0005829; GO:0006355; GO:0019568; GO:0032993; GO:0042802; GO:0043565; GO:0045892; AraC+; AraC-; AraC-+; CRP+; XylR-; cog_2.3; cog_4.2; kegg_3.2; kegg_99.1; mbgd_15.1; mbgd_7.6; tigr_16.4; tigr_19	1	1	GO:0000976; GO:00...	white	NA	556	white	NA	white	556	white
S1_M557	Module_557	2	Group_58	2	0	1	GO:0005515; Fis-; cbpA-cbpM; kegg_1.5; ppGpp+	2	0	GO:0005515; Fis-;...	white	NA	557	white	NA	white	557	white
S1_M558	Module_558	3	Module_558	2	1	0.666666667	mbgd_15.1; GO:0000166; GO:0003824; GO:0005515; GO:0005524; GO:0005829; GO:0006749; GO:0008216; GO:0008884; GO:0008885; GO:0016787; GO:0016874; GO:0046872; Spf+; cog_1.1; gss; kegg_1.6; tigr_1.1	2	1	mbgd_15.1; GO:000...	white	NA	558	white	NA	white	558	white
S1_M559	Module_559	3	Module_559	3	0	1	GO:0005515; kegg_99.1	3	0	GO:0005515; kegg_...	white	NA	559	white	NA	white	559	white
S1_M56	Module_56	2	Module_56	2	0	1	GO:0000156; GO:0000160; GO:0000976; GO:0003677; GO:0005515; GO:0005737; GO:0005829; GO:0006355; GO:0032993; GO:0045893; CRP-+; IHF-; Kmodule:M00445; Kmodule:M00742; Kmodule:M00743; Nac-; OmpR+; OmpR-; OmpR-+; OmrA-; OmrB-; cog_3.3; kegg_3.2; mbgd_7.6; ompR-envZ; tigr_16.4	2	0	GO:0000156; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	56	white
S1_M560	Module_560	2	Module_560	2	0	1	GO:0005515; GO:0005886; GO:0009279; GO:0009306; GO:0016020; GO:0089705; GO:0097347; tamAB-ytfP	2	0	GO:0005515; GO:00...	white	NA	560	white	NA	white	560	white
S1_M561	Module_561	2	Group_14	2	0	1	GO:0000166; GO:0003676; GO:0004812; GO:0004816; GO:0005524; GO:0005737; GO:0006412; GO:0006418; GO:0006421; GO:0016874; GO:0042803; GO:0140640; Kmodule:M00359; Kmodule:M00360; asnS; cog_2.5; kegg_2.2; mbgd_2.3; tigr_9.1	2	0	GO:0000166; GO:00...	white	NA	Translation_rib...	#ffbfbf	NA	white	561	white
S1_M562	Module_562	2	Module_562	2	0	1	GO:0003824; GO:0005515; GO:0005886; GO:0006629; GO:0008654; GO:0008808; GO:0016020; GO:0016740; GO:0016780; GO:0030572; GO:0032049; GO:0060187; clsA-yciU; cog_1.3; kegg_1.3; mbgd_4.9; tigr_9.2	2	0	GO:0003824; GO:00...	white	NA	Lipid_transport...	#bfffbf	NA	white	562	white
S1_M563	Module_563	2	Group_27	2	0	1	GO:0004177; GO:0005515; GO:0005737; GO:0005829; GO:0006508; GO:0006518; GO:0008233; GO:0008237; GO:0008270; GO:0016787; GO:0042803; GO:0043171; GO:0045148; GO:0046872; FNR+; cog_1.1; kegg_99.1; mbgd_1.2; pepT; tigr_10.4	2	0	GO:0004177; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	563	white
S1_M564	Module_564	2	Module_564	2	0	1	GO:0006744; ArcA-; FNR-; IHF-; Kmodule:M00117; NarL-; cog_1.4; kegg_1.9; ubiCA	2	0	GO:0006744; ArcA-...	white	NA	Coenzyme_transp...	#bf7fff	NA	white	564	white
S1_M565	Module_565	2	Module_565	2	0	1	GO:0016787; CreB+; nudF-yqiB-cpdA-yqiA-parE	2	0	GO:0016787; CreB+...	white	NA	565	white	NA	white	565	white
S1_M566	Module_566	3	Module_566	2	1	0.666666667		3	0	S1_M566	white	NA	566	white	NA	white	566	white
S1_M567	Module_567	2	Module_567	2	0	1	GO:0005886; GO:0006813; GO:0008324; GO:0016020; GO:0022857; GO:0055085; GO:0098655; cog_4.1; kegg_99.1; mbgd_15.1; tigr_11.8; ybjL	2	0	GO:0005886; GO:00...	white	NA	567	white	NA	white	567	white
S1_M568	Module_568	2	Group_5	1	1	0.5	kegg_99.1; mbgd_15.1; GO:0043709; cog_4.1; cog_4.2; tigr_11.2; tigr_19	1	1	kegg_99.1; mbgd_1...	white	NA	568	white	NA	white	568	white
S1_M569	Module_569	2	Module_569	2	0	1	cmtBA-yggPF-fumE-yggC; mbgd_15.1	2	0	cmtBA-yggPF-fumE-...	white	NA	569	white	NA	white	569	white
S1_M57	Module_57	3	Group_44	3	0	1	GO:0009234; Kmodule:M00116; menFD-yfbB-menBCE; tigr_4.5	3	0	GO:0009234; Kmodu...	white	NA	57	white	NA	white	57	white
S1_M570	Module_570	2	Module_570	1	1	0.5	GO:0005996; GO:0008270; GO:0016853; GO:0019852; GO:0019854; CRP+; IHF-; Kmodule:M00550; UlaR-; kegg_1.1; ulaABCDEF	2	0	GO:0005996; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	570	white
S1_M571	Module_571	2	Group_184	2	0	1	GO:0005515; GO:0005829; cog_3.2; sspAB	2	0	GO:0005515; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	571	white
S1_M572	Module_572	2	Module_572	2	0	1	GO:0005886; GO:0016020; cog_1.1; kegg_99.1; mbgd_15.1; yjiHG-iadA	2	0	GO:0005886; GO:00...	white	NA	Amino_acid_tran...	#bf7fbf	NA	white	572	white
S1_M573	Module_573	2	Group_27	2	0	1	GO:0005515; GO:0005737; FNR+; FlhDC+; IscR-; ModE+; NarL-; NarP-+; kegg_99.1; napFDAGHBC-ccmABCDEFGH	2	0	GO:0005515; GO:00...	white	NA	573	white	NA	white	573	white
S1_M574	Module_574	2	Module_574	2	0	1	GO:0005737; kegg_99.1	2	0	GO:0005737; kegg_...	white	NA	574	white	NA	white	574	white
S1_M575	Module_575	2	Module_575	1	1	0.5		2	0	S1_M575	white	NA	575	white	NA	white	575	white
S1_M576	Module_576	4	Group_139	4	0	1	lptB-rpoN-hpf-ptsN-yhbJ	4	0	lptB-rpoN-hpf-pts...	white	NA	576	white	NA	white	576	white
S1_M577	Module_577	2	Group_229	2	0	1	GO:0005534; GO:0015757; GO:0030246; GO:0030288; GO:0042597; GO:0048029; GO:0055052; GO:0055085; GO:0140271; AraC-; cog_1.5; kegg_3.1; mbgd_7.6; tigr_11.3; ytfQRT-yjfF	2	0	GO:0005534; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	577	white
S1_M578	Module_578	3	Group_172	3	0	1	GO:0000160; GO:0005515; GO:0007155; CpxR+; Kmodule:M00447; Kmodule:M00727; Kmodule:M00728; MicF-; cog_3.3; cpxRA; kegg_3.2	3	0	GO:0000160; GO:00...	white	NA	Signal_transduc...	#ff7fbf	NA	white	578	white
S1_M579	Module_579	4	Group_14	4	0	1	GO:0042802	4	0	GO:0042802	white	NA	579	white	NA	white	579	white
S1_M58	Module_58	8	Group_46	8	0	1		8	0	S1_M58	white	Region_3	Cell_wall/membr...	#bfbf7f	Region_3.3	#0072B5	58	#030712
S1_M580	Module_580	3	Module_580	3	0	1	GO:0005829; GO:0006979; GO:0009321; GO:0016491; GO:0042744; GO:0045454; GO:0098869; GO:0102039; MetJ-; OxyR+; ahpCF; cog_3.2	3	0	GO:0005829; GO:00...	white	NA	Posttranslation...	#bf8f8f	NA	white	580	white
S1_M581	Module_581	4	Group_14	3	1	0.75	GO:0005829	3	1	GO:0005829	white	NA	581	white	NA	white	581	white
S1_M582	Module_582	2	Module_582	2	0	1	fabR-yijD; mbgd_15.1	2	0	fabR-yijD; mbgd_15.1	white	NA	582	white	NA	white	582	white
S1_M583	Module_583	2	Module_583	2	0	1	GO:0005829; folD-ybcJ; kegg_1.9; tigr_7.1	2	0	GO:0005829; folD-...	white	NA	583	white	NA	white	583	white
S1_M584	Module_584	2	Module_584	2	0	1		2	0	S1_M584	white	NA	584	white	NA	white	584	white
S1_M585	Module_585	2	Group_14	2	0	1	GO:0042802; dapA-nlpB; kegg_1.5	2	0	GO:0042802; dapA-...	white	NA	585	white	NA	white	585	white
S1_M586	Module_586	3	Group_14	3	0	1	GO:0005515; rnc-era-recO-pdxJ-acpS	3	0	GO:0005515; rnc-e...	white	NA	586	white	NA	white	586	white
S1_M587	Module_587	2	Module_587	0	2	0	GO:0005515; GO:0005829; GO:0010124; GO:0062077; CRP+; Fur-; IHF+; Kmodule:M00878; PaaX-; SlyA+; SrsR+; cog_1.8; kegg_1.5; mbgd_15.1; paaABCDEFGHIJK; tigr_16.4	2	0	GO:0005515; GO:00...	white	NA	Secondary_metab...	#7f7fff	NA	white	587	white
S1_M588	Module_588	4	Group_27	4	0	1		4	0	S1_M588	white	NA	588	white	NA	white	588	white
S1_M589	Module_589	2	Module_589	2	0	1	GO:0005515; GO:0005737; GO:0005829; GO:0006048; GO:0016740; GlmZ+; NagC-+; cog_3.4; glmUS; tigr_5.1	2	0	GO:0005515; GO:00...	white	NA	Cell_wall/membr...	#bfbf7f	NA	white	589	white
S1_M59	Module_59	22	Group_47	16	6	0.727272727	Fur-	17	5	Fur-	orchid	Region_1	Inorganic_ion_t...	#dfbfff	Region_1.2	#7876B1	59	#D946EF
S1_M590	Module_590	2	Module_590	0	2	0		2	0	S1_M590	white	NA	590	white	NA	white	590	white
S1_M591	Module_591	2	Group_14	2	0	1	GO:0005829; GO:0006629; GO:0006631; GO:0006633; GO:0016740; GO:0016746; DksA-; FadR+; Kmodule:M00082; cog_1.3; kegg_1.3; rpmF-plsX-fabHDG; tigr_3.1	2	0	GO:0005829; GO:00...	white	NA	Lipid_transport...	#bfffbf	NA	white	591	white
S1_M592	Module_592	3	Module_592	3	0	1		3	0	S1_M592	white	NA	592	white	NA	white	592	white
S1_M593	Module_593	2	Module_593	2	0	1	GO:0000166; GO:0003677; GO:0005515; GO:0005524; GO:0016887; GO:0042802; kegg_99.1; tigr_7.1	2	0	GO:0000166; GO:00...	white	NA	593	white	NA	white	593	white
S1_M594	Module_594	2	Group_94	1	1	0.5	mbgd_15.1; GO:0003333; GO:0005886; GO:0006865; GO:0015173; GO:0015196; GO:0015293; GO:0015801; GO:0015827; GO:0016020; GO:0022857; HU-; IHF-; Lrp-; TrpR-; TyrR+; cog_1.1; cog_4.2; kegg_1.1; kegg_99.1; tigr_11.1; tigr_19	1	1	mbgd_15.1; GO:000...	white	NA	594	white	NA	white	594	white
S1_M595	Module_595	2	Module_595	2	0	1		2	0	S1_M595	white	NA	595	white	NA	white	595	white
S1_M596	Module_596	2	Module_596	2	0	1	GO:0005829; GO:0009255; GO:0016829; Cra-; GntR-; KdgR-; Kmodule:M00008; edd-eda; kegg_1.1	2	0	GO:0005829; GO:00...	white	NA	596	white	NA	white	596	white
S1_M597	Module_597	6	Group_363	0	6	0	CRP-+; Fis+; Lrp+; NtrC-+; glnAZLG; kegg_1.1	3	3	CRP-+; Fis+; Lrp+...	white	Region_2	597	white	Region_2.2	#E18727	597	#EA580C
S1_M598	Module_598	2	Module_598	0	2	0		2	0	S1_M598	white	NA	598	white	NA	white	598	white
S1_M599	Module_599	2	Module_599	2	0	1	GO:0003677; GO:0003700; GO:0005515; GO:0005737; GO:0006355; GO:0045892; GO:0046914; GO:0046983; GO:2000144; ATP-dependent RNA helicase DeaD+; MntR+; MntR-; cog_2.3; kegg_99.1; mbgd_15; mntR-ybiR; tigr_9.2	2	0	GO:0003677; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	599	white
S1_M6	Module_6	75	Group_2	70	5	0.933333333	cog_2.5; GO:0005737	71	4	cog_2.5; GO:0005737	wheat	Region_1	Translation_rib...	#ffbfbf	Region_1.3	#7876B1	6	#6B21A8
S1_M60	Module_60	33	Group_47	26	7	0.787878788	Fur-	28	5	Fur-	darkolivegreen	Region_1	Inorganic_ion_t...	#dfbfff	Region_1.2	#7876B1	60	#D946EF
S1_M600	Module_600	2	Module_600	1	1	0.5	GO:0000976; GO:0001217; GO:0003677; GO:0005515; GO:0006355; GO:0032993; GO:0040008; GO:0043565; GO:0045892; GO:0110001; HipAB-; HipB-; IHF+; hipBA; kegg_1.1	2	0	GO:0000976; GO:00...	white	NA	600	white	NA	white	600	white
S1_M601	Module_601	3	Module_601	3	0	1	GO:0005829	3	0	GO:0005829	white	NA	601	white	NA	white	601	white
S1_M602	Module_602	2	Module_602	2	0	1	GO:0005829; GO:0016485; GO:1905368; cog_4.1; kegg_99.1; mbgd_15; tigr_7.1	2	0	GO:0005829; GO:00...	white	NA	602	white	NA	white	602	white
S1_M603	Module_603	2	Group_14	2	0	1	GO:0000918; GO:0005515; GO:0005829; GO:0005886; GO:0042802; GO:0051301; cog_3.5; minCDE; tigr_15.1	2	0	GO:0000918; GO:00...	white	NA	Cell_cycle_cont...	#bfbfbf	NA	white	603	white
S1_M604	Module_604	2	Module_604	2	0	1	GO:0006208; GO:0006212; GO:0016787; GO:0019740; ArcA+; NtrC+; PhoP+; RutR-; rutABCDEFG; tigr_16.4	2	0	GO:0006208; GO:00...	white	NA	604	white	NA	white	604	white
S1_M605	Module_605	2	Module_605	2	0	1	CreB+; nudF-yqiB-cpdA-yqiA-parE	2	0	CreB+; nudF-yqiB-...	white	NA	605	white	NA	white	605	white
S1_M606	Module_606	2	Group_14	2	0	1	GO:0000166; GO:0003989; GO:0005515; GO:0005524; GO:0005737; GO:0005829; GO:0006629; GO:0006631; GO:0006633; GO:0009317; GO:0009329; GO:0016740; GO:0016743; GO:0042759; GO:2001295; FadR+; Kmodule:M00082; acetyl-CoA carboxyltransferase-; cog_1.3; kegg_1.1; tigr_3.1	2	0	GO:0000166; GO:00...	white	NA	Lipid_transport...	#bfffbf	NA	white	606	white
S1_M607	Module_607	2	Module_607	0	2	0	GO:0005737; GO:0016491; GO:0046210; FNR-; IHF-+; NarL-; NarP-; NorR+; cog_1.6; norVW	2	0	GO:0005737; GO:00...	white	NA	Energy_producti...	#bfff7f	NA	white	607	white
S1_M608	Module_608	2	Module_608	0	2	0		0	2	S1_M608	white	NA	608	white	NA	white	608	white
S1_M609	Module_609	2	Group_27	2	0	1	GO:0000166; GO:0000287; GO:0003824; GO:0004743; GO:0005515; GO:0005524; GO:0005737; GO:0005829; GO:0006096; GO:0016208; GO:0016301; GO:0016740; GO:0030955; GO:0042802; GO:0046872; GO:1902912; DicF-; FNR+; Kmodule:M00001; Kmodule:M00002; Kmodule:M00049; Kmodule:M00050; cog_1.5; kegg_1.1; mbgd_6.9; pykA; tigr_6.8	2	0	GO:0000166; GO:00...	white	NA	Carbohydrate_tr...	#bfffff	NA	white	609	white
S1_M61	Module_61	7	Module_61	6	1	0.857142857	Fis+; H-NS+; IHF+; Lrp+; QseB+; fimAICDFGH; GO:0007155; GO:0009289; GO:0043709; mbgd_15.1	6	1	Fis+; H-NS+; IHF+...	white	Region_2	61	white	Region_2.1	#E18727	61	#FDE047
S1_M610	Module_610	2	Module_610	2	0	1	GO:0003677; BasR+; CpxR+; PdhR-; kegg_1.1; mbgd_15.1; tomB-hha	2	0	GO:0003677; BasR+...	white	NA	610	white	NA	white	610	white
S1_M611	Module_611	2	Module_611	1	1	0.5	GO:0000976; GO:0001216; GO:0001217; GO:0003677; GO:0005515; GO:0005829; GO:0006355; GO:0032993; GO:0042802; GO:0043565; GO:0045892; GO:0045893; ArgR-; DsrA-; GadE+; GcvB-; H-NS-; Lrp+; Lrp-; Lrp-+; MicF-; Nac-; NsrR-; cog_2.3; cog_4.2; kegg_1.1; kegg_99.1; mbgd_14.3; mbgd_15.1; ppGpp+; tigr_16.4; tigr_19	1	1	GO:0000976; GO:00...	white	NA	611	white	NA	white	611	white
S1_M612	Module_612	2	Module_612	2	0	1	cog_1.6; kegg_99.1; ygcNOP	2	0	cog_1.6; kegg_99....	white	NA	Energy_producti...	#bfff7f	NA	white	612	white
S1_M613	Module_613	2	Group_29	0	2	0	GO:0000976; GO:0000987; GO:0001216; GO:0001217; GO:0003677; GO:0003700; GO:0005515; GO:0005829; GO:0006164; GO:0006355; GO:0042803; GO:0045892; GO:0045893; CRP+; CRP-+; CytR-; DsrA-; Fur-; GcvB-; PurR-; RbsR+; RbsR-; SgrS-; cog_2.3; cog_4.2; kegg_1.1; kegg_99.1; mbgd_15.1; mbgd_4.1; rbsDACBZKR; tigr_11.1; tigr_19	1	1	GO:0000976; GO:00...	white	NA	Transcription	#ffbf7f	NA	white	613	white
S1_M614	Module_614	2	Group_329	2	0	1	GO:0005515; GO:0016020	2	0	GO:0005515; GO:00...	white	NA	614	white	NA	white	614	white
S1_M615	Module_615	2	Module_615	2	0	1	GO:0005829; kegg_99.1	2	0	GO:0005829; kegg_...	white	NA	615	white	NA	white	615	white
S1_M616	Module_616	2	Module_616	0	2	0	CRP+; SlyA-; kegg_1.1; sgcXBCQAER	2	0	CRP+; SlyA-; kegg...	white	NA	616	white	NA	white	616	white
